212.25	53.75	1
212.75	53.75	1
213.25	53.75	1
213.75	53.75	1
214.25	53.75	1
214.75	53.75	1
215.25	53.75	1
215.75	53.75	1
216.25	53.75	1
216.75	53.75	1
217.25	53.75	1
217.75	53.75	1
218.25	53.75	1
218.75	53.75	1
219.25	53.75	1
219.75	53.75	1
220.25	53.75	1
220.75	53.75	1
221.25	53.75	1
221.75	53.75	1
222.25	53.75	1
222.75	53.75	1
223.25	53.75	1
223.75	53.75	1
224.25	53.75	1
224.75	53.75	1
225.25	53.75	1
225.75	53.75	1
226.25	53.75	1
226.75	53.75	1
227.25	53.75	0
227.75	53.75	1
228.25	53.75	1
228.75	53.75	1
229.25	53.75	1
229.75	53.75	1
230.25	53.75	0
230.75	53.75	0
231.25	53.75	0
231.75	53.75	0
232.25	53.75	0
232.75	53.75	0
233.25	53.75	0
233.75	53.75	0
234.25	53.75	0
234.75	53.75	0
235.25	53.75	0
235.75	53.75	0
236.25	53.75	0
236.75	53.75	0
237.25	53.75	0
237.75	53.75	0
238.25	53.75	0
238.75	53.75	0
239.25	53.75	0
239.75	53.75	0
240.25	53.75	0
240.75	53.75	0
241.25	53.75	0
241.75	53.75	0
242.25	53.75	0
242.75	53.75	0
243.25	53.75	0
243.75	53.75	0
244.25	53.75	0
244.75	53.75	0
245.25	53.75	0
245.75	53.75	0
246.25	53.75	0
246.75	53.75	0
247.25	53.75	0
247.75	53.75	0
248.25	53.75	0
248.75	53.75	0
249.25	53.75	0
249.75	53.75	0
250.25	53.75	0
250.75	53.75	0
251.25	53.75	0
251.75	53.75	0
252.25	53.75	0
252.75	53.75	0
253.25	53.75	0
253.75	53.75	0
254.25	53.75	0
254.75	53.75	0
255.25	53.75	0
255.75	53.75	0
256.25	53.75	0
256.75	53.75	0
257.25	53.75	0
257.75	53.75	0
258.25	53.75	0
258.75	53.75	0
259.25	53.75	0
259.75	53.75	0
260.25	53.75	0
260.75	53.75	0
261.25	53.75	0
261.75	53.75	0
262.25	53.75	0
262.75	53.75	0
263.25	53.75	0
263.75	53.75	0
264.25	53.75	0
264.75	53.75	0
265.25	53.75	0
265.75	53.75	0
266.25	53.75	0
266.75	53.75	0
267.25	53.75	0
267.75	53.75	0
268.25	53.75	0
268.75	53.75	0
269.25	53.75	0
269.75	53.75	0
270.25	53.75	0
270.75	53.75	0
271.25	53.75	0
271.75	53.75	0
272.25	53.75	0
272.75	53.75	0
273.25	53.75	0
273.75	53.75	0
274.25	53.75	0
274.75	53.75	0
275.25	53.75	0
275.75	53.75	0
276.25	53.75	0
276.75	53.75	0
277.25	53.75	0
277.75	53.75	0
278.25	53.75	1
278.75	53.75	1
279.25	53.75	1
279.75	53.75	1
280.25	53.75	1
280.75	53.75	1
281.25	53.75	0
281.75	53.75	0
282.25	53.75	0
282.75	53.75	0
283.25	53.75	0
283.75	53.75	0
284.25	53.75	0
284.75	53.75	0
285.25	53.75	0
285.75	53.75	0
286.25	53.75	0
286.75	53.75	0
287.25	53.75	0
287.75	53.75	0
288.25	53.75	0
288.75	53.75	0
289.25	53.75	0
289.75	53.75	0
290.25	53.75	0
290.75	53.75	0
291.25	53.75	0
291.75	53.75	0
292.25	53.75	0
292.75	53.75	0
293.25	53.75	0
293.75	53.75	0
294.25	53.75	0
294.75	53.75	0
295.25	53.75	0
295.75	53.75	0
296.25	53.75	0
296.75	53.75	0
297.25	53.75	0
297.75	53.75	0
298.25	53.75	0
298.75	53.75	0
299.25	53.75	0
299.75	53.75	0
300.25	53.75	1
300.75	53.75	1
301.25	53.75	0
301.75	53.75	0
302.25	53.75	0
302.75	53.75	0
303.25	53.75	1
303.75	53.75	1
304.25	53.75	1
304.75	53.75	1
305.25	53.75	1
305.75	53.75	1
306.25	53.75	1
306.75	53.75	1
307.25	53.75	1
307.75	53.75	1
308.25	53.75	1
308.75	53.75	1
309.25	53.75	1
309.75	53.75	1
310.25	53.75	1
310.75	53.75	1
311.25	53.75	1
311.75	53.75	1
312.25	53.75	1
312.75	53.75	1
313.25	53.75	1
313.75	53.75	1
314.25	53.75	1
314.75	53.75	1
315.25	53.75	1
315.75	53.75	1
316.25	53.75	1
316.75	53.75	1
317.25	53.75	1
317.75	53.75	1
318.25	53.75	1
318.75	53.75	1
319.25	53.75	1
319.75	53.75	1
320.25	53.75	1
320.75	53.75	1
321.25	53.75	1
321.75	53.75	1
322.25	53.75	1
322.75	53.75	1
323.25	53.75	1
323.75	53.75	1
324.25	53.75	1
324.75	53.75	1
325.25	53.75	1
325.75	53.75	1
326.25	53.75	1
326.75	53.75	1
327.25	53.75	1
327.75	53.75	1
328.25	53.75	1
328.75	53.75	1
329.25	53.75	1
329.75	53.75	1
330.25	53.75	1
330.75	53.75	1
331.25	53.75	1
331.75	53.75	1
332.25	53.75	1
332.75	53.75	1
333.25	53.75	1
333.75	53.75	1
334.25	53.75	1
334.75	53.75	1
335.25	53.75	1
335.75	53.75	1
336.25	53.75	1
336.75	53.75	1
337.25	53.75	1
337.75	53.75	1
338.25	53.75	1
338.75	53.75	1
339.25	53.75	1
339.75	53.75	1
340.25	53.75	1
340.75	53.75	1
341.25	53.75	1
341.75	53.75	1
342.25	53.75	1
342.75	53.75	1
343.25	53.75	1
343.75	53.75	1
344.25	53.75	1
344.75	53.75	1
345.25	53.75	1
345.75	53.75	1
346.25	53.75	1
346.75	53.75	1
347.25	53.75	1
347.75	53.75	1
348.25	53.75	1
348.75	53.75	1
349.25	53.75	1
349.75	53.75	1
350.25	53.75	0
350.75	53.75	0
351.25	53.75	0
351.75	53.75	0
352.25	53.75	0
352.75	53.75	0
353.25	53.75	0
353.75	53.75	0
354.25	53.75	1
354.75	53.75	1
355.25	53.75	1
355.75	53.75	1
356.25	53.75	1
356.75	53.75	1
357.25	53.75	0
357.75	53.75	0
358.25	53.75	0
358.75	53.75	0
359.25	53.75	0
359.75	53.75	0
0.25	53.25	0
0.75	53.25	1
1.25	53.25	1
1.75	53.25	1
2.25	53.25	1
2.75	53.25	1
3.25	53.25	1
3.75	53.25	1
4.25	53.25	1
4.75	53.25	1
5.25	53.25	1
5.75	53.25	0
6.25	53.25	0
6.75	53.25	0
7.25	53.25	0
7.75	53.25	0
8.25	53.25	0
8.75	53.25	0
9.25	53.25	0
9.75	53.25	0
10.25	53.25	0
10.75	53.25	0
11.25	53.25	0
11.75	53.25	0
12.25	53.25	0
12.75	53.25	0
13.25	53.25	0
13.75	53.25	0
14.25	53.25	0
14.75	53.25	0
15.25	53.25	0
15.75	53.25	0
16.25	53.25	0
16.75	53.25	0
17.25	53.25	0
17.75	53.25	0
18.25	53.25	0
18.75	53.25	0
19.25	53.25	0
19.75	53.25	0
20.25	53.25	0
20.75	53.25	0
21.25	53.25	0
21.75	53.25	0
22.25	53.25	0
22.75	53.25	0
23.25	53.25	0
23.75	53.25	0
24.25	53.25	0
24.75	53.25	0
25.25	53.25	0
25.75	53.25	0
26.25	53.25	0
26.75	53.25	0
27.25	53.25	0
27.75	53.25	0
28.25	53.25	0
28.75	53.25	0
29.25	53.25	0
29.75	53.25	0
30.25	53.25	0
30.75	53.25	0
31.25	53.25	0
31.75	53.25	0
32.25	53.25	0
32.75	53.25	0
33.25	53.25	0
33.75	53.25	0
34.25	53.25	0
34.75	53.25	0
35.25	53.25	0
35.75	53.25	0
36.25	53.25	0
36.75	53.25	0
37.25	53.25	0
37.75	53.25	0
38.25	53.25	0
38.75	53.25	0
39.25	53.25	0
39.75	53.25	0
40.25	53.25	0
40.75	53.25	0
41.25	53.25	0
41.75	53.25	0
42.25	53.25	0
42.75	53.25	0
43.25	53.25	0
43.75	53.25	0
44.25	53.25	0
44.75	53.25	0
45.25	53.25	0
45.75	53.25	0
46.25	53.25	0
46.75	53.25	0
47.25	53.25	0
47.75	53.25	0
48.25	53.25	0
48.75	53.25	0
49.25	53.25	0
49.75	53.25	0
50.25	53.25	0
50.75	53.25	0
51.25	53.25	0
51.75	53.25	0
52.25	53.25	0
52.75	53.25	0
53.25	53.25	0
53.75	53.25	0
54.25	53.25	0
54.75	53.25	0
55.25	53.25	0
55.75	53.25	0
56.25	53.25	0
56.75	53.25	0
57.25	53.25	0
57.75	53.25	0
58.25	53.25	0
58.75	53.25	0
59.25	53.25	0
59.75	53.25	0
60.25	53.25	0
60.75	53.25	0
61.25	53.25	0
61.75	53.25	0
62.25	53.25	0
62.75	53.25	0
63.25	53.25	0
63.75	53.25	0
64.25	53.25	0
64.75	53.25	0
65.25	53.25	0
65.75	53.25	0
66.25	53.25	0
66.75	53.25	0
67.25	53.25	0
67.75	53.25	0
68.25	53.25	0
68.75	53.25	0
69.25	53.25	0
69.75	53.25	0
70.25	53.25	0
70.75	53.25	0
71.25	53.25	0
71.75	53.25	0
72.25	53.25	0
72.75	53.25	0
73.25	53.25	0
73.75	53.25	0
74.25	53.25	0
74.75	53.25	0
75.25	53.25	0
75.75	53.25	0
76.25	53.25	0
76.75	53.25	0
77.25	53.25	0
77.75	53.25	0
78.25	53.25	0
78.75	53.25	0
79.25	53.25	0
79.75	53.25	0
80.25	53.25	0
80.75	53.25	0
81.25	53.25	0
81.75	53.25	0
82.25	53.25	0
82.75	53.25	0
83.25	53.25	0
83.75	53.25	0
84.25	53.25	0
84.75	53.25	0
85.25	53.25	0
85.75	53.25	0
86.25	53.25	0
86.75	53.25	0
87.25	53.25	0
87.75	53.25	0
88.25	53.25	0
88.75	53.25	0
89.25	53.25	0
89.75	53.25	0
90.25	53.25	0
90.75	53.25	0
91.25	53.25	0
91.75	53.25	0
92.25	53.25	0
92.75	53.25	0
93.25	53.25	0
93.75	53.25	0
94.25	53.25	0
94.75	53.25	0
95.25	53.25	0
95.75	53.25	0
96.25	53.25	0
96.75	53.25	0
97.25	53.25	0
97.75	53.25	0
98.25	53.25	0
98.75	53.25	0
99.25	53.25	0
99.75	53.25	0
100.25	53.25	0
100.75	53.25	0
101.25	53.25	0
101.75	53.25	0
102.25	53.25	0
102.75	53.25	0
103.25	53.25	0
103.75	53.25	0
104.25	53.25	0
104.75	53.25	0
105.25	53.25	0
105.75	53.25	0
106.25	53.25	0
106.75	53.25	0
107.25	53.25	0
107.75	53.25	0
108.25	53.25	0
108.75	53.25	0
109.25	53.25	0
109.75	53.25	0
110.25	53.25	0
110.75	53.25	0
111.25	53.25	0
111.75	53.25	0
112.25	53.25	0
112.75	53.25	0
113.25	53.25	0
113.75	53.25	0
114.25	53.25	0
114.75	53.25	0
115.25	53.25	0
115.75	53.25	0
116.25	53.25	0
116.75	53.25	0
117.25	53.25	0
117.75	53.25	0
118.25	53.25	0
118.75	53.25	0
119.25	53.25	0
119.75	53.25	0
120.25	53.25	0
120.75	53.25	0
121.25	53.25	0
121.75	53.25	0
122.25	53.25	0
122.75	53.25	0
123.25	53.25	0
123.75	53.25	0
124.25	53.25	0
124.75	53.25	0
125.25	53.25	0
125.75	53.25	0
126.25	53.25	0
126.75	53.25	0
127.25	53.25	0
127.75	53.25	0
128.25	53.25	0
128.75	53.25	0
129.25	53.25	0
129.75	53.25	0
130.25	53.25	0
130.75	53.25	0
131.25	53.25	0
131.75	53.25	0
132.25	53.25	0
132.75	53.25	0
133.25	53.25	0
133.75	53.25	0
134.25	53.25	0
134.75	53.25	0
135.25	53.25	0
135.75	53.25	0
136.25	53.25	0
136.75	53.25	0
137.25	53.25	0
137.75	53.25	0
138.25	53.25	0
138.75	53.25	0
139.25	53.25	0
139.75	53.25	0
140.25	53.25	0
140.75	53.25	0
141.25	53.25	0
141.75	53.25	1
142.25	53.25	0
142.75	53.25	0
143.25	53.25	1
143.75	53.25	1
144.25	53.25	1
144.75	53.25	1
145.25	53.25	1
145.75	53.25	1
146.25	53.25	1
146.75	53.25	1
147.25	53.25	1
147.75	53.25	1
148.25	53.25	1
148.75	53.25	1
149.25	53.25	1
149.75	53.25	1
150.25	53.25	1
150.75	53.25	1
151.25	53.25	1
151.75	53.25	1
152.25	53.25	1
152.75	53.25	1
153.25	53.25	1
153.75	53.25	1
154.25	53.25	1
154.75	53.25	1
155.25	53.25	1
155.75	53.25	1
156.25	53.25	0
156.75	53.25	0
157.25	53.25	0
157.75	53.25	0
158.25	53.25	0
158.75	53.25	0
159.25	53.25	0
159.75	53.25	0
160.25	53.25	1
160.75	53.25	1
161.25	53.25	1
161.75	53.25	1
162.25	53.25	1
162.75	53.25	1
163.25	53.25	1
163.75	53.25	1
164.25	53.25	1
164.75	53.25	1
165.25	53.25	1
165.75	53.25	1
166.25	53.25	1
166.75	53.25	1
167.25	53.25	1
167.75	53.25	1
168.25	53.25	1
168.75	53.25	1
169.25	53.25	1
169.75	53.25	1
170.25	53.25	1
170.75	53.25	1
171.25	53.25	1
171.75	53.25	1
172.25	53.25	1
172.75	53.25	1
173.25	53.25	1
173.75	53.25	1
174.25	53.25	1
174.75	53.25	1
175.25	53.25	1
175.75	53.25	1
176.25	53.25	1
176.75	53.25	1
177.25	53.25	1
177.75	53.25	1
178.25	53.25	1
178.75	53.25	1
179.25	53.25	1
179.75	53.25	1
180.25	53.25	1
180.75	53.25	1
181.25	53.25	1
181.75	53.25	1
182.25	53.25	1
182.75	53.25	1
183.25	53.25	1
183.75	53.25	1
184.25	53.25	1
184.75	53.25	1
185.25	53.25	1
185.75	53.25	1
186.25	53.25	1
186.75	53.25	1
187.25	53.25	1
187.75	53.25	1
188.25	53.25	1
188.75	53.25	1
189.25	53.25	1
189.75	53.25	1
190.25	53.25	1
190.75	53.25	1
191.25	53.25	1
191.75	53.25	1
192.25	53.25	1
192.75	53.25	1
193.25	53.25	1
193.75	53.25	1
194.25	53.25	1
194.75	53.25	1
195.25	53.25	1
195.75	53.25	1
196.25	53.25	1
196.75	53.25	1
197.25	53.25	1
197.75	53.25	1
198.25	53.25	1
198.75	53.25	1
199.25	53.25	1
199.75	53.25	1
200.25	53.25	1
200.75	53.25	1
201.25	53.25	1
201.75	53.25	1
202.25	53.25	1
202.75	53.25	1
203.25	53.25	1
203.75	53.25	1
204.25	53.25	1
204.75	53.25	1
205.25	53.25	1
205.75	53.25	1
206.25	53.25	1
206.75	53.25	1
207.25	53.25	1
207.75	53.25	1
208.25	53.25	1
208.75	53.25	1
209.25	53.25	1
209.75	53.25	1
210.25	53.25	1
210.75	53.25	1
211.25	53.25	1
211.75	53.25	1
212.25	53.25	1
212.75	53.25	1
213.25	53.25	1
213.75	53.25	1
214.25	53.25	1
214.75	53.25	1
215.25	53.25	1
215.75	53.25	1
216.25	53.25	1
216.75	53.25	1
217.25	53.25	1
217.75	53.25	1
218.25	53.25	1
218.75	53.25	1
219.25	53.25	1
219.75	53.25	1
220.25	53.25	1
220.75	53.25	1
221.25	53.25	1
221.75	53.25	1
222.25	53.25	1
222.75	53.25	1
223.25	53.25	1
223.75	53.25	1
224.25	53.25	1
224.75	53.25	1
225.25	53.25	1
225.75	53.25	1
226.25	53.25	1
226.75	53.25	1
227.25	53.25	1
227.75	53.25	0
228.25	53.25	1
228.75	53.25	1
229.25	53.25	1
229.75	53.25	1
230.25	53.25	1
230.75	53.25	1
231.25	53.25	0
231.75	53.25	0
232.25	53.25	0
232.75	53.25	0
233.25	53.25	0
233.75	53.25	0
234.25	53.25	0
234.75	53.25	0
235.25	53.25	0
235.75	53.25	0
236.25	53.25	0
236.75	53.25	0
237.25	53.25	0
237.75	53.25	0
238.25	53.25	0
238.75	53.25	0
239.25	53.25	0
239.75	53.25	0
240.25	53.25	0
240.75	53.25	0
241.25	53.25	0
241.75	53.25	0
242.25	53.25	0
242.75	53.25	0
243.25	53.25	0
243.75	53.25	0
244.25	53.25	0
244.75	53.25	0
245.25	53.25	0
245.75	53.25	0
246.25	53.25	0
246.75	53.25	0
247.25	53.25	0
247.75	53.25	0
248.25	53.25	0
248.75	53.25	0
249.25	53.25	0
249.75	53.25	0
250.25	53.25	0
250.75	53.25	0
251.25	53.25	0
251.75	53.25	0
252.25	53.25	0
252.75	53.25	0
253.25	53.25	0
253.75	53.25	0
254.25	53.25	0
254.75	53.25	0
255.25	53.25	0
255.75	53.25	0
256.25	53.25	0
256.75	53.25	0
257.25	53.25	0
257.75	53.25	0
258.25	53.25	0
258.75	53.25	0
259.25	53.25	0
259.75	53.25	0
260.25	53.25	0
260.75	53.25	0
261.25	53.25	0
261.75	53.25	0
262.25	53.25	0
262.75	53.25	0
263.25	53.25	0
263.75	53.25	0
264.25	53.25	0
264.75	53.25	0
265.25	53.25	0
265.75	53.25	0
266.25	53.25	0
266.75	53.25	0
267.25	53.25	0
267.75	53.25	0
268.25	53.25	0
268.75	53.25	0
269.25	53.25	0
269.75	53.25	0
270.25	53.25	0
270.75	53.25	0
271.25	53.25	0
271.75	53.25	0
272.25	53.25	0
272.75	53.25	0
273.25	53.25	0
273.75	53.25	0
274.25	53.25	0
274.75	53.25	0
275.25	53.25	0
275.75	53.25	0
276.25	53.25	0
276.75	53.25	0
277.25	53.25	0
277.75	53.25	0
278.25	53.25	1
278.75	53.25	1
279.25	53.25	1
279.75	53.25	1
280.25	53.25	1
280.75	53.25	1
281.25	53.25	0
281.75	53.25	0
282.25	53.25	0
282.75	53.25	0
283.25	53.25	0
283.75	53.25	0
284.25	53.25	0
284.75	53.25	0
285.25	53.25	0
285.75	53.25	0
286.25	53.25	0
286.75	53.25	0
287.25	53.25	0
287.75	53.25	0
288.25	53.25	0
288.75	53.25	0
289.25	53.25	0
289.75	53.25	0
290.25	53.25	0
290.75	53.25	0
291.25	53.25	0
291.75	53.25	0
292.25	53.25	0
292.75	53.25	0
293.25	53.25	0
293.75	53.25	0
294.25	53.25	0
294.75	53.25	0
295.25	53.25	0
295.75	53.25	0
296.25	53.25	0
296.75	53.25	0
297.25	53.25	0
297.75	53.25	0
298.25	53.25	0
298.75	53.25	0
299.25	53.25	1
299.75	53.25	0
300.25	53.25	0
300.75	53.25	0
301.25	53.25	0
301.75	53.25	0
302.25	53.25	0
302.75	53.25	0
303.25	53.25	0
303.75	53.25	0
304.25	53.25	0
304.75	53.25	1
305.25	53.25	1
305.75	53.25	1
306.25	53.25	1
306.75	53.25	1
307.25	53.25	1
307.75	53.25	1
308.25	53.25	1
308.75	53.25	1
309.25	53.25	1
309.75	53.25	1
310.25	53.25	1
310.75	53.25	1
311.25	53.25	1
311.75	53.25	1
312.25	53.25	1
312.75	53.25	1
313.25	53.25	1
313.75	53.25	1
314.25	53.25	1
314.75	53.25	1
315.25	53.25	1
315.75	53.25	1
316.25	53.25	1
316.75	53.25	1
317.25	53.25	1
317.75	53.25	1
318.25	53.25	1
318.75	53.25	1
319.25	53.25	1
319.75	53.25	1
320.25	53.25	1
320.75	53.25	1
321.25	53.25	1
321.75	53.25	1
322.25	53.25	1
322.75	53.25	1
323.25	53.25	1
323.75	53.25	1
324.25	53.25	1
324.75	53.25	1
325.25	53.25	1
325.75	53.25	1
326.25	53.25	1
326.75	53.25	1
327.25	53.25	1
327.75	53.25	1
328.25	53.25	1
328.75	53.25	1
329.25	53.25	1
329.75	53.25	1
330.25	53.25	1
330.75	53.25	1
331.25	53.25	1
331.75	53.25	1
332.25	53.25	1
332.75	53.25	1
333.25	53.25	1
333.75	53.25	1
334.25	53.25	1
334.75	53.25	1
335.25	53.25	1
335.75	53.25	1
336.25	53.25	1
336.75	53.25	1
337.25	53.25	1
337.75	53.25	1
338.25	53.25	1
338.75	53.25	1
339.25	53.25	1
339.75	53.25	1
340.25	53.25	1
340.75	53.25	1
341.25	53.25	1
341.75	53.25	1
342.25	53.25	1
342.75	53.25	1
343.25	53.25	1
343.75	53.25	1
344.25	53.25	1
344.75	53.25	1
345.25	53.25	1
345.75	53.25	1
346.25	53.25	1
346.75	53.25	1
347.25	53.25	1
347.75	53.25	1
348.25	53.25	1
348.75	53.25	1
349.25	53.25	1
349.75	53.25	1
350.25	53.25	1
350.75	53.25	0
351.25	53.25	0
351.75	53.25	0
352.25	53.25	0
352.75	53.25	0
353.25	53.25	0
353.75	53.25	0
354.25	53.25	1
354.75	53.25	1
355.25	53.25	1
355.75	53.25	1
356.25	53.25	0
356.75	53.25	0
357.25	53.25	0
357.75	53.25	0
358.25	53.25	0
358.75	53.25	0
359.25	53.25	0
359.75	53.25	0
0.25	52.75	0
0.75	52.75	0
1.25	52.75	0
1.75	52.75	1
2.25	52.75	1
2.75	52.75	1
3.25	52.75	1
3.75	52.75	1
4.25	52.75	1
4.75	52.75	0
5.25	52.75	0
5.75	52.75	0
6.25	52.75	0
6.75	52.75	0
7.25	52.75	0
7.75	52.75	0
8.25	52.75	0
8.75	52.75	0
9.25	52.75	0
9.75	52.75	0
10.25	52.75	0
10.75	52.75	0
11.25	52.75	0
11.75	52.75	0
12.25	52.75	0
12.75	52.75	0
13.25	52.75	0
13.75	52.75	0
14.25	52.75	0
14.75	52.75	0
15.25	52.75	0
15.75	52.75	0
16.25	52.75	0
16.75	52.75	0
17.25	52.75	0
17.75	52.75	0
18.25	52.75	0
18.75	52.75	0
19.25	52.75	0
19.75	52.75	0
20.25	52.75	0
20.75	52.75	0
21.25	52.75	0
21.75	52.75	0
22.25	52.75	0
22.75	52.75	0
23.25	52.75	0
23.75	52.75	0
24.25	52.75	0
24.75	52.75	0
25.25	52.75	0
25.75	52.75	0
26.25	52.75	0
26.75	52.75	0
27.25	52.75	0
27.75	52.75	0
28.25	52.75	0
28.75	52.75	0
29.25	52.75	0
29.75	52.75	0
30.25	52.75	0
30.75	52.75	0
31.25	52.75	0
31.75	52.75	0
32.25	52.75	0
32.75	52.75	0
33.25	52.75	0
33.75	52.75	0
34.25	52.75	0
34.75	52.75	0
35.25	52.75	0
35.75	52.75	0
36.25	52.75	0
36.75	52.75	0
37.25	52.75	0
37.75	52.75	0
38.25	52.75	0
38.75	52.75	0
39.25	52.75	0
39.75	52.75	0
40.25	52.75	0
40.75	52.75	0
41.25	52.75	0
41.75	52.75	0
42.25	52.75	0
42.75	52.75	0
43.25	52.75	0
43.75	52.75	0
44.25	52.75	0
44.75	52.75	0
45.25	52.75	0
45.75	52.75	0
46.25	52.75	0
46.75	52.75	0
47.25	52.75	0
47.75	52.75	0
48.25	52.75	0
48.75	52.75	0
49.25	52.75	0
49.75	52.75	0
50.25	52.75	0
50.75	52.75	0
51.25	52.75	0
51.75	52.75	0
52.25	52.75	0
52.75	52.75	0
53.25	52.75	0
53.75	52.75	0
54.25	52.75	0
54.75	52.75	0
55.25	52.75	0
55.75	52.75	0
56.25	52.75	0
56.75	52.75	0
57.25	52.75	0
57.75	52.75	0
58.25	52.75	0
58.75	52.75	0
59.25	52.75	0
59.75	52.75	0
60.25	52.75	0
60.75	52.75	0
61.25	52.75	0
61.75	52.75	0
62.25	52.75	0
62.75	52.75	0
63.25	52.75	0
63.75	52.75	0
64.25	52.75	0
64.75	52.75	0
65.25	52.75	0
65.75	52.75	0
66.25	52.75	0
66.75	52.75	0
67.25	52.75	0
67.75	52.75	0
68.25	52.75	0
68.75	52.75	0
69.25	52.75	0
69.75	52.75	0
70.25	52.75	0
70.75	52.75	0
71.25	52.75	0
71.75	52.75	0
72.25	52.75	0
72.75	52.75	0
73.25	52.75	0
73.75	52.75	0
74.25	52.75	0
74.75	52.75	0
75.25	52.75	0
75.75	52.75	0
76.25	52.75	0
76.75	52.75	0
77.25	52.75	0
77.75	52.75	0
78.25	52.75	0
78.75	52.75	0
79.25	52.75	0
79.75	52.75	0
80.25	52.75	0
80.75	52.75	0
81.25	52.75	0
81.75	52.75	0
82.25	52.75	0
82.75	52.75	0
83.25	52.75	0
83.75	52.75	0
84.25	52.75	0
84.75	52.75	0
85.25	52.75	0
85.75	52.75	0
86.25	52.75	0
86.75	52.75	0
87.25	52.75	0
87.75	52.75	0
88.25	52.75	0
88.75	52.75	0
89.25	52.75	0
89.75	52.75	0
90.25	52.75	0
90.75	52.75	0
91.25	52.75	0
91.75	52.75	0
92.25	52.75	0
92.75	52.75	0
93.25	52.75	0
93.75	52.75	0
94.25	52.75	0
94.75	52.75	0
95.25	52.75	0
95.75	52.75	0
96.25	52.75	0
96.75	52.75	0
97.25	52.75	0
97.75	52.75	0
98.25	52.75	0
98.75	52.75	0
99.25	52.75	0
99.75	52.75	0
100.25	52.75	0
100.75	52.75	0
101.25	52.75	0
101.75	52.75	0
102.25	52.75	0
102.75	52.75	0
103.25	52.75	0
103.75	52.75	0
104.25	52.75	0
104.75	52.75	0
105.25	52.75	0
105.75	52.75	0
106.25	52.75	0
106.75	52.75	0
107.25	52.75	0
107.75	52.75	0
108.25	52.75	0
108.75	52.75	0
109.25	52.75	0
109.75	52.75	0
110.25	52.75	0
110.75	52.75	0
111.25	52.75	0
111.75	52.75	0
112.25	52.75	0
112.75	52.75	0
113.25	52.75	0
113.75	52.75	0
114.25	52.75	0
114.75	52.75	0
115.25	52.75	0
115.75	52.75	0
116.25	52.75	0
116.75	52.75	0
117.25	52.75	0
117.75	52.75	0
118.25	52.75	0
118.75	52.75	0
119.25	52.75	0
119.75	52.75	0
120.25	52.75	0
120.75	52.75	0
121.25	52.75	0
121.75	52.75	0
122.25	52.75	0
122.75	52.75	0
123.25	52.75	0
123.75	52.75	0
124.25	52.75	0
124.75	52.75	0
125.25	52.75	0
125.75	52.75	0
126.25	52.75	0
126.75	52.75	0
127.25	52.75	0
127.75	52.75	0
128.25	52.75	0
128.75	52.75	0
129.25	52.75	0
129.75	52.75	0
130.25	52.75	0
130.75	52.75	0
131.25	52.75	0
131.75	52.75	0
132.25	52.75	0
132.75	52.75	0
133.25	52.75	0
133.75	52.75	0
134.25	52.75	0
134.75	52.75	0
135.25	52.75	0
135.75	52.75	0
136.25	52.75	0
136.75	52.75	0
137.25	52.75	0
137.75	52.75	0
138.25	52.75	0
138.75	52.75	0
139.25	52.75	0
139.75	52.75	0
140.25	52.75	0
140.75	52.75	0
141.25	52.75	1
141.75	52.75	1
142.25	52.75	0
142.75	52.75	0
143.25	52.75	0
143.75	52.75	1
144.25	52.75	1
144.75	52.75	1
145.25	52.75	1
145.75	52.75	1
146.25	52.75	1
146.75	52.75	1
147.25	52.75	1
147.75	52.75	1
148.25	52.75	1
148.75	52.75	1
149.25	52.75	1
149.75	52.75	1
150.25	52.75	1
150.75	52.75	1
151.25	52.75	1
151.75	52.75	1
152.25	52.75	1
152.75	52.75	1
153.25	52.75	1
153.75	52.75	1
154.25	52.75	1
154.75	52.75	1
155.25	52.75	1
155.75	52.75	1
156.25	52.75	0
156.75	52.75	0
157.25	52.75	0
157.75	52.75	0
158.25	52.75	0
158.75	52.75	1
159.25	52.75	1
159.75	52.75	1
160.25	52.75	1
160.75	52.75	1
161.25	52.75	1
161.75	52.75	1
162.25	52.75	1
162.75	52.75	1
163.25	52.75	1
163.75	52.75	1
164.25	52.75	1
164.75	52.75	1
165.25	52.75	1
165.75	52.75	1
166.25	52.75	1
166.75	52.75	1
167.25	52.75	1
167.75	52.75	1
168.25	52.75	1
168.75	52.75	1
169.25	52.75	1
169.75	52.75	1
170.25	52.75	1
170.75	52.75	1
171.25	52.75	1
171.75	52.75	1
172.25	52.75	1
172.75	52.75	1
173.25	52.75	1
173.75	52.75	1
174.25	52.75	1
174.75	52.75	1
175.25	52.75	1
175.75	52.75	1
176.25	52.75	1
176.75	52.75	1
177.25	52.75	1
177.75	52.75	1
178.25	52.75	1
178.75	52.75	1
179.25	52.75	1
179.75	52.75	1
180.25	52.75	1
180.75	52.75	1
181.25	52.75	1
181.75	52.75	1
182.25	52.75	1
182.75	52.75	1
183.25	52.75	1
183.75	52.75	1
184.25	52.75	1
184.75	52.75	1
185.25	52.75	1
185.75	52.75	1
186.25	52.75	1
186.75	52.75	1
187.25	52.75	1
187.75	52.75	1
188.25	52.75	1
188.75	52.75	1
189.25	52.75	1
189.75	52.75	1
190.25	52.75	1
190.75	52.75	1
191.25	52.75	1
191.75	52.75	1
